feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
656,ecfp4_bit_656,0.019451715585222813,3.0,True,0.01945171558522281,11,0.011822444981655933,0.004289893236507605,average_precision,test,10,1
592,ecfp4_bit_592,0.036535049273012966,1.0,True,0.03653504927301296,3,0.011791139035036069,0.007952428624059003,average_precision,test,10,2
811,ecfp4_bit_811,0.012391691732838076,9.0,True,0.012391691732838073,25,0.009895009631098095,0.0011892097135905247,average_precision,test,10,3
583,ecfp4_bit_583,0.02075256352086776,6.0,True,0.020752563520867757,8,0.00425994392266702,0.004519175613357709,average_precision,test,10,4
25,ecfp4_bit_25,0.00833935145268669,11.0,True,0.008339351452686689,46,0.003816433355016058,0.000562308319173807,average_precision,test,10,5
830,ecfp4_bit_830,0.029006339758805396,3.0,True,0.02900633975880539,4,0.003459643213531971,0.0036213584924674634,average_precision,test,10,6
801,ecfp4_bit_801,0.009145271740777616,7.0,True,0.009145271740777615,37,0.0017021234556437782,0.0016882868850403325,average_precision,test,10,7
667,ecfp4_bit_667,0.002730961510986237,10.0,True,0.0027309615109862365,72,0.001637331125940733,0.0014276025349245095,average_precision,test,10,8
426,ecfp4_bit_426,0.014765876232854,16.0,True,0.014765876232853997,19,0.0015001193542720115,0.0016183508326503917,average_precision,test,10,9
655,ecfp4_bit_655,0.006537375356018942,19.0,True,0.006537375356018941,56,0.0011216013684414937,0.00047881053528365803,average_precision,test,10,10
86,ecfp4_bit_86,0.003334195583120754,20.0,True,0.003334195583120753,70,0.0008584235481285618,0.0016148539764105207,average_precision,test,10,11
397,ecfp4_bit_397,0.013736213571632414,11.0,True,0.01373621357163241,20,0.0007097326860292074,0.0013070940887482585,average_precision,test,10,12
301,ecfp4_bit_301,0.015522113281359232,8.0,True,0.015522113281359228,17,0.0007003750142086873,0.000889515406603552,average_precision,test,10,13
387,ecfp4_bit_387,0.014825859619371976,4.0,True,0.014825859619371972,18,0.0006495974070095057,0.00026939486396151046,average_precision,test,10,14
606,ecfp4_bit_606,0.011827924417155465,5.0,True,0.011827924417155461,26,0.000564275526182767,0.000564275526182767,average_precision,test,10,15
993,ecfp4_bit_993,0.011595764653324368,7.0,True,0.011595764653324367,27,0.0005446428953786552,0.0004868420822792369,average_precision,test,10,16
668,ecfp4_bit_668,0.007423753801955449,9.0,True,0.007423753801955447,51,0.0005045641853097637,0.0005723692011531381,average_precision,test,10,17
340,ecfp4_bit_340,0.006150567395067422,17.0,True,0.006150567395067421,58,0.00039285724844271284,0.000458560847099997,average_precision,test,10,18
834,ecfp4_bit_834,0.0065912950991687,17.0,True,0.006591295099168698,55,0.0003654656568121362,0.0008761143954938247,average_precision,test,10,19
783,ecfp4_bit_783,0.008963384716651127,12.0,True,0.008963384716651125,38,0.00035358543173859004,0.0007892093603008649,average_precision,test,10,20
222,ecfp4_bit_222,0.015724693719883616,11.0,True,0.015724693719883612,14,0.00033081737277219637,0.0028248071107820996,average_precision,test,10,21
156,ecfp4_bit_156,0.02033584598321361,6.0,True,0.020335845983213606,9,0.00022715763748597516,0.0008649450045796551,average_precision,test,10,22
416,ecfp4_bit_416,0.01242081571204029,8.0,True,0.012420815712040286,24,0.0001638009970736931,0.00061036787414418,average_precision,test,10,23
644,ecfp4_bit_644,0.0053501233379142695,4.0,True,0.005350123337914269,62,0.00016062123091741264,0.0005585512449396495,average_precision,test,10,24
639,ecfp4_bit_639,0.008446222427598654,7.0,True,0.008446222427598652,45,0.00015466446946397206,0.00021493973200862059,average_precision,test,10,25
694,ecfp4_bit_694,0.008731978336957076,6.0,True,0.008731978336957075,42,0.0001377249241261369,0.0004772823325531795,average_precision,test,10,26
845,ecfp4_bit_845,0.005488183514941454,9.0,True,0.005488183514941453,60,0.00013713647303448262,0.0004114094191034478,average_precision,test,10,27
55,ecfp4_bit_55,0.008224600939773284,7.0,True,0.008224600939773282,48,0.00012280646053702826,0.0005290517236383461,average_precision,test,10,28
241,ecfp4_bit_241,0.008947521910988908,10.0,True,0.008947521910988906,39,0.0001214097937055958,0.0002011713998642622,average_precision,test,10,29
245,ecfp4_bit_245,0.017388541199324675,5.0,True,0.017388541199324672,13,0.00010520785576314528,0.0010101759691039153,average_precision,test,10,30
213,ecfp4_bit_213,0.0036262885321682718,13.0,True,0.003626288532168271,68,6.39793327623539e-05,0.0016895630891520354,average_precision,test,10,31
1008,ecfp4_bit_1008,0.012852093024781318,10.0,True,0.012852093024781314,22,4.914301190418468e-05,0.00018640515913128308,average_precision,test,10,32
