feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
80,ecfp4_bit_80,0.06026791362963572,0.0,True,0.060267913629635725,1,0.060163942928952864,0.017431281945933807,average_precision,test,10,1
136,ecfp4_bit_136,0.03355633469180346,5.0,True,0.03355633469180347,7,0.030615502409235884,0.005190424884187224,average_precision,test,10,2
486,ecfp4_bit_486,0.03877368541292121,6.0,True,0.03877368541292122,4,0.02995952707251174,0.008346078581272665,average_precision,test,10,3
807,ecfp4_bit_807,0.028344010743125356,8.0,True,0.02834401074312536,10,0.014048900734725877,0.006503999159877071,average_precision,test,10,4
361,ecfp4_bit_361,0.04237377879721064,3.0,True,0.042373778797210646,3,0.013404540076239025,0.007336155171725973,average_precision,test,10,5
694,ecfp4_bit_694,0.018495136483422152,3.0,True,0.018495136483422155,16,0.013046460504064068,0.0034085606654173655,average_precision,test,10,6
325,ecfp4_bit_325,0.02306215947220463,5.0,True,0.023062159472204632,11,0.01073161001353381,0.006848865470110031,average_precision,test,10,7
121,ecfp4_bit_121,0.04467325662658452,7.0,True,0.04467325662658453,2,0.010383912013549679,0.00952278149137531,average_precision,test,10,8
203,ecfp4_bit_203,0.03213684877673184,1.0,True,0.03213684877673185,8,0.00892318069318362,0.004312664265375465,average_precision,test,10,9
831,ecfp4_bit_831,0.0046916752349181225,8.0,True,0.004691675234918123,64,0.007533489179719871,0.001456667618499304,average_precision,test,10,10
792,ecfp4_bit_792,0.03770559254956218,2.0,True,0.037705592549562184,5,0.006831578332557697,0.007333367564081955,average_precision,test,10,11
978,ecfp4_bit_978,0.022022101132498334,6.0,True,0.022022101132498337,12,0.0056136116730367,0.001545375885936453,average_precision,test,10,12
718,ecfp4_bit_718,0.008085004162854088,6.0,True,0.00808500416285409,47,0.00544534653329441,0.0021169932860776097,average_precision,test,10,13
985,ecfp4_bit_985,0.03000152331749608,7.0,True,0.030001523317496084,9,0.005314099824929769,0.0016241340721046154,average_precision,test,10,14
932,ecfp4_bit_932,0.00789473803681086,10.0,True,0.007894738036810862,48,0.0045619471362025096,0.005066724935964724,average_precision,test,10,15
980,ecfp4_bit_980,0.004588568675144326,16.0,True,0.004588568675144327,65,0.004462918433200546,0.002439855003267852,average_precision,test,10,16
549,ecfp4_bit_549,0.01609158225892964,17.0,True,0.016091582258929645,20,0.00424600251064326,0.007716677390348316,average_precision,test,10,17
90,ecfp4_bit_90,0.006243146457022801,9.0,True,0.006243146457022802,55,0.004056244276486737,0.008579474380572494,average_precision,test,10,18
248,ecfp4_bit_248,0.019154092299001533,9.0,True,0.019154092299001536,14,0.003852459331981961,0.00381644257307097,average_precision,test,10,19
43,ecfp4_bit_43,0.016213835498958242,4.0,True,0.016213835498958246,19,0.00383637420290337,0.0032922231913207122,average_precision,test,10,20
881,ecfp4_bit_881,0.010168168904645536,11.0,True,0.010168168904645537,40,0.003826088326208554,0.0015090651995175943,average_precision,test,10,21
716,ecfp4_bit_716,0.005306514630007311,7.0,True,0.005306514630007312,60,0.0025600415480930396,9.242682792765967e-05,average_precision,test,10,22
105,ecfp4_bit_105,0.01141535389878308,6.0,True,0.011415353898783082,34,0.0023121676710018855,0.0008348149301190954,average_precision,test,10,23
350,ecfp4_bit_350,0.0025655387428624816,10.0,True,0.002565538742862482,67,0.0020065186189352825,0.0014024890828297036,average_precision,test,10,24
684,ecfp4_bit_684,0.013486259305580246,10.0,True,0.013486259305580247,27,0.0018553497584787026,0.0018696227389640384,average_precision,test,10,25
798,ecfp4_bit_798,0.013689084652282241,14.0,True,0.013689084652282243,26,0.0018303681483750223,0.003164831670310659,average_precision,test,10,26
707,ecfp4_bit_707,0.01863396426385123,13.0,True,0.018633964263851232,15,0.0016882061565728968,0.0037840562010895934,average_precision,test,10,27
181,ecfp4_bit_181,0.010426997249320929,7.0,True,0.01042699724932093,38,0.0016537668537807803,0.004086014009901921,average_precision,test,10,28
602,ecfp4_bit_602,0.005621739573753717,4.0,True,0.005621739573753718,58,0.0015302219884949953,0.0007685152693418777,average_precision,test,10,29
961,ecfp4_bit_961,0.010553351908867982,17.0,True,0.010553351908867983,36,0.0012428636397579962,0.0017600397202348524,average_precision,test,10,30
245,ecfp4_bit_245,0.009872268722852023,4.0,True,0.009872268722852025,42,0.0011436410875704684,0.0006661236818114797,average_precision,test,10,31
695,ecfp4_bit_695,0.005538974801856032,9.0,True,0.005538974801856033,59,0.0011025874442385508,0.0008262389589692089,average_precision,test,10,32
802,ecfp4_bit_802,0.01731943670006239,11.0,True,0.017319436700062394,17,0.0010776525209851284,0.0004454063401797161,average_precision,test,10,33
493,ecfp4_bit_493,0.015007913768944836,10.0,True,0.015007913768944838,23,0.0008679138845521129,0.00023179390783820603,average_precision,test,10,34
919,ecfp4_bit_919,0.007736814746406857,3.0,True,0.007736814746406858,49,0.0008541189308567787,0.0016023680454877675,average_precision,test,10,35
739,ecfp4_bit_739,0.011890470516862865,6.0,True,0.011890470516862867,32,0.0007079540366875303,0.0018530711076262865,average_precision,test,10,36
343,ecfp4_bit_343,0.00994443944861765,12.0,True,0.009944439448617651,41,0.0005916146446796111,0.00015894423582557313,average_precision,test,10,37
562,ecfp4_bit_562,0.0071730272528194835,10.0,True,0.007173027252819484,51,0.00046266007459383474,0.0006928963199431829,average_precision,test,10,38
265,ecfp4_bit_265,0.0069264362401954315,8.0,True,0.006926436240195432,52,0.00040652100998309624,0.0029155896793157227,average_precision,test,10,39
