feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
333,ecfp4_bit_333,0.0011127151604602818,5.0,True,0.001112715160460282,67,0.002981330087364934,0.00039483406411832864,average_precision,test,10,1
686,ecfp4_bit_686,0.03919233394381853,3.0,True,0.03919233394381854,9,0.002167539650635855,0.0014528357661726054,average_precision,test,10,2
229,ecfp4_bit_229,0.014833376423757698,3.0,True,0.0148333764237577,21,0.0012215217052338322,0.0004219286075053029,average_precision,test,10,3
950,ecfp4_bit_950,0.0069297932058225145,4.0,True,0.006929793205822515,37,0.0006473227447240812,0.00014752090490965895,average_precision,test,10,4
80,ecfp4_bit_80,0.04334034583922012,0.0,True,0.043340345839220126,6,0.0005699289611801883,0.0011738688064551618,average_precision,test,10,5
136,ecfp4_bit_136,0.002938325512290426,6.0,True,0.0029383255122904265,59,0.0004696269816671601,2.9856851365949493e-05,average_precision,test,10,6
896,ecfp4_bit_896,0.06548218692626094,1.0,True,0.06548218692626095,2,0.0004091708457770203,0.0006168380590945584,average_precision,test,10,7
502,ecfp4_bit_502,0.042594691891349436,1.0,True,0.04259469189134944,7,0.00036621381834993155,0.0005383863891053246,average_precision,test,10,8
661,ecfp4_bit_661,0.004339250226484209,6.0,True,0.00433925022648421,48,0.0002968809375995231,0.00012257048796693247,average_precision,test,10,9
992,ecfp4_bit_992,0.0035837798727473757,6.0,True,0.003583779872747376,53,0.00029124653974936033,0.00041382861218139784,average_precision,test,10,10
73,ecfp4_bit_73,0.006280285697530305,7.0,True,0.006280285697530306,42,0.00028332540584788954,0.00010419970736363268,average_precision,test,10,11
427,ecfp4_bit_427,0.005944666357348623,4.0,True,0.005944666357348624,43,0.00024805222646490305,0.0003885249175637759,average_precision,test,10,12
934,ecfp4_bit_934,0.013204887366331932,6.0,True,0.013204887366331934,23,0.00018564598944694407,0.00014500315647428535,average_precision,test,10,13
90,ecfp4_bit_90,0.009745068671348429,2.0,True,0.00974506867134843,28,0.00018555550165961915,0.00024612633105588767,average_precision,test,10,14
861,ecfp4_bit_861,0.01805584310969443,6.0,True,0.018055843109694433,17,0.00015135632363246152,0.00037309318776316283,average_precision,test,10,15
730,ecfp4_bit_730,0.009975697972798639,6.0,True,0.00997569797279864,27,0.00012223056100220953,0.00031129704357670457,average_precision,test,10,16
433,ecfp4_bit_433,0.0005090207524351587,7.0,True,0.0005090207524351588,73,0.00011041309899916806,0.00013573671467775091,average_precision,test,10,17
823,ecfp4_bit_823,0.013087953713147029,5.0,True,0.01308795371314703,24,9.72109434072145e-05,0.0001137889820577091,average_precision,test,10,18
244,ecfp4_bit_244,0.0015532928452243395,7.0,True,0.0015532928452243397,64,9.682077393459859e-05,8.87559549921103e-05,average_precision,test,10,19
435,ecfp4_bit_435,0.007695790053358601,7.0,True,0.0076957900533586015,33,9.19350307629782e-05,0.00011460907116722711,average_precision,test,10,20
946,ecfp4_bit_946,0.003189680206101297,5.0,True,0.0031896802061012973,57,8.219384029566068e-05,2.8706933729554205e-05,average_precision,test,10,21
439,ecfp4_bit_439,0.043577617750174026,4.0,True,0.04357761775017403,5,7.48392748002584e-05,0.0001536892358785736,average_precision,test,10,22
956,ecfp4_bit_956,0.0007627400879191378,5.0,True,0.0007627400879191379,69,6.890592679941951e-05,5.0519406374700785e-05,average_precision,test,10,23
966,ecfp4_bit_966,0.003460318296611094,7.0,True,0.0034603182966110946,54,4.993496192752453e-05,4.5405123480415166e-05,average_precision,test,10,24
746,ecfp4_bit_746,0.015353099561122503,4.0,True,0.015353099561122505,20,4.6201327388223357e-05,7.057369345679197e-05,average_precision,test,10,25
927,ecfp4_bit_927,0.004251894404438678,6.0,True,0.004251894404438679,49,4.328085500241788e-05,6.611259806366267e-05,average_precision,test,10,26
463,ecfp4_bit_463,0.0011946374450060413,7.0,True,0.0011946374450060415,66,4.129299387066257e-05,7.719970636407677e-05,average_precision,test,10,27
445,ecfp4_bit_445,0.021490405050375923,5.0,True,0.021490405050375926,15,3.554527812772365e-05,3.170787899981329e-05,average_precision,test,10,28
622,ecfp4_bit_622,0.005733075553355803,6.0,True,0.005733075553355804,45,3.0145337508650365e-05,0.00013785091662727686,average_precision,test,10,29
902,ecfp4_bit_902,0.006516233122143356,4.0,True,0.006516233122143357,40,1.9321360979486503e-05,1.709797227060421e-05,average_precision,test,10,30
801,ecfp4_bit_801,0.004230344334659967,5.0,True,0.004230344334659968,50,1.5076297450880571e-05,7.933939497096092e-05,average_precision,test,10,31
725,ecfp4_bit_725,0.05527320874343401,2.0,True,0.05527320874343402,4,6.863303188130165e-06,0.00012967112107823016,average_precision,test,10,32
