dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
kdr,activity_model,A_binding_activity,DT,ecfp4,703,ecfp4_bit_703,0.052997394169231,OOD holdout,1,1,,,9.0,,0.052997394169231,1
kdr,activity_model,A_binding_activity,DT,ecfp4,528,ecfp4_bit_528,0.0502916498381275,OOD holdout,1,2,,,0.0,,0.0502916498381275,2
kdr,activity_model,A_binding_activity,DT,ecfp4,736,ecfp4_bit_736,0.0390573817006185,OOD holdout,1,3,,,3.0,,0.0390573817006185,3
kdr,activity_model,A_binding_activity,DT,ecfp4,464,ecfp4_bit_464,0.0281962330813914,OOD holdout,1,4,,,7.0,,0.0281962330813914,4
kdr,activity_model,A_binding_activity,DT,ecfp4,298,ecfp4_bit_298,0.0249365342089673,OOD holdout,1,5,,,2.0,,0.0249365342089673,5
kdr,activity_model,A_binding_activity,DT,ecfp4,397,ecfp4_bit_397,0.0233044555757217,OOD holdout,1,6,,,5.0,,0.0233044555757217,6
kdr,activity_model,A_binding_activity,DT,ecfp4,957,ecfp4_bit_957,0.0220884478663357,OOD holdout,1,7,,,7.0,,0.0220884478663357,7
kdr,activity_model,A_binding_activity,DT,ecfp4,619,ecfp4_bit_619,0.0214988894692924,OOD holdout,1,8,,,10.0,,0.0214988894692924,8
kdr,activity_model,A_binding_activity,DT,ecfp4,832,ecfp4_bit_832,0.020006066341545,OOD holdout,1,9,,,6.0,,0.020006066341545,9
kdr,activity_model,A_binding_activity,DT,ecfp4,781,ecfp4_bit_781,0.0188161979807002,OOD holdout,1,10,,,4.0,,0.0188161979807002,10
kdr,activity_model,A_binding_activity,DT,ecfp4,561,ecfp4_bit_561,0.0170139935548565,OOD holdout,1,11,,,11.0,,0.0170139935548565,11
kdr,activity_model,A_binding_activity,DT,ecfp4,123,ecfp4_bit_123,0.0131986326893809,OOD holdout,1,12,,,1.0,,0.0131986326893809,12
kdr,activity_model,A_binding_activity,DT,ecfp4,613,ecfp4_bit_613,0.0121463344947206,OOD holdout,1,13,,,7.0,,0.0121463344947206,13
kdr,activity_model,A_binding_activity,DT,ecfp4,904,ecfp4_bit_904,0.011894004384934,OOD holdout,1,14,,,3.0,,0.011894004384934,14
kdr,activity_model,A_binding_activity,DT,ecfp4,690,ecfp4_bit_690,0.0113775275364526,OOD holdout,1,15,,,12.0,,0.0113775275364526,15
kdr,activity_model,A_binding_activity,DT,ecfp4,924,ecfp4_bit_924,0.0105179995367905,OOD holdout,1,16,,,8.0,,0.0105179995367905,16
kdr,activity_model,A_binding_activity,DT,ecfp4,593,ecfp4_bit_593,0.0104232657479781,OOD holdout,1,17,,,14.0,,0.0104232657479781,17
